Song Title,Lyrics,URL
من عينيا دي ,"من عينيا دي
من عينيا دي
من عينيا دي
مَعَ شُوقِي مَعَ حُـبِّي لِـيِه
هَـادِيت عِينِيه بِـنَظـرِتِـين
نَـادِيت عَليه بِـضِحكِتـِين
يِوَصَّـلوا اللِي أنا فِـيه
مَـعنى مَالُوش مَـعـنَـيِـين
مِـن السَّلام اللِي بِـالإِيـدِين
وِمِالكَـلام اللي بِـالعِـينِـين
غِيرإِنِّيِ فَـرحَانَة بِـيه
لَـقِيـتُه قُــدَّامِـي حَـبِـيب أيـَّـامِـي
يَـارِيـتُه يِـبقَـالِي
فَـارِس أحــلَامِـي
اللِي أنا بَستَـنَّـاه
دَا وَأنا بَاصَّالُه
فِيه حَاجَة وَاصلَالُه
وكَام حَاجَة أنا نِفسِي أَشرَحهَالُه
عَن إِحسَاسِي وَيَّـاه
مِن عِـينَـيَّا دِي قَبل دِي
بِكُل حَاجَة فِـيَّا بَـ هَادِيه
وكُل يُوم بَنام وَأقُوم
بِـأَلف إِحسَاس بِـينَادِيه
يَارِيت كَمان أَعيِش زَمان
عَليَ الزَّمَان مَابِين إِيدِيه
وعَندِي إِيه تَاني يرَاضِيه
مَع حـُــــبِّي لِـيِه
إِيـه بَـقَيَ أنَـا مخَـبِـيَـاه
حَبِيبِي شَاف وَأنا مَـعَـاه
كَام اعتِـرَاف مِـقَـدِّمَـاه
عَن اللِي أنَـا حَـاسَّـاه
عِيني الإتنِين سَـهرَانِين
وسَرحَانِين فِيه بِاليومِين
هَشُوفُه إِمتيَ؟ هَـقَابلُه فِين؟
هَـقُولُّــه إِيه بَـعـدِين؟
من عينيا دي",https://lyricstranslate.com/en/elissa-men-inaya-di-lyrics.html-0
من قلبي غنيت ,"من قلبي غنيت
من قلبي غنيت
من قلبي غنيت
من قلبي غنيت سمعني الهوى
دئلي رديت خليك ولا تروح
غمرني حنيت ونسيت الزمان
ئلتلو ياريت تبقى وما بتروح
بدي اعرف كيف بيحبوا الناس
بدي اعرف كيف بيناموا الليل
بدي اعرف كيف انت ئِلي كيف بينامو الليل
بدي اعرف كيف انت ئِلي كيف أنا بدي نام
عيني وديت تسرح بالدنيِّ
وحياتك ملئيت غيرك بالدنيِّ
عم بحلم بالبيت اللي بيشعشع حنان
ورموشي ضويت اوعدني ما بتروح
بدي اعرف كيف بيحبوا الناس
بدي اعرف كيف بيناموا الليل
بدي اعرف كيف انت ئِلي كيف بينامو الليل
بدي اعرف كيف انت ئِلي كيف انا بدي نام
بدي اعرف كيف؟!
بدي اعرف كيف ؟!
من قلبي غنيت",https://lyricstranslate.com/en/elissa-minn-albi-ghanayt-lyrics.html
نفسي أقوله,"نفسي أقوله
نفسي أقوله
نفسي أقوله
نِفسـِي أقولـُّه كُـنت إِيه
قَبلُـه واِستَـنِّـيتُه لِـيه؟
كُنت صُورَة حِلوَة نَاقصَة
حَاجَة كَـمِّـلهَا بعِـيـنيِه
كُنت عَايشَة عُمرِي خُوف
تَـحت رَحمِة الظُّـرُوف
كُنت قِصَّـة نَاقصَة تِـكْـمَل
أَو كَـلام نَاقِـص حُــرُوف
نِفسِـي أقولُّـه إِيه كَـمَـان؟
كُـنت قَـبلُـه مِـن زَمَـان
وَردَة دِبـلِت وأمَّا قَـرَّب
فَــتَّحـِت قـَـبل الأَوان
نِفسِي أقولُّـه يَـا
حِلم كُـنت هَموت وأطُـولُـه
نِفسِي أقولُّـه يَـا
إِســم بـــَـرتاح أمَّا أقُـــولُـه
نِفسِي أقولُّـه يَـا
حُـبّ أنَا سنِيـنِي اِتعَـاشُولُـه
واِتعَــاشِـت عَـليه
حَالِي كَان وَأنا مُش مـَعَاه
زَيّ طِـفل في سِكَّـة تَـاه
وِاِتحَـرَم مِن حُضن أُمُّـه
واِتـنَـسيَ وَيَّا الحَيَاة
حَالِي كَان وَأنا مُش مـَعَاه
زَيّ حَـدّ الخُوف مَـلَاه
حَـدّ كَان غَرقَـان فِي هَـمُّه
ومُش لاقِـيلُـه طُوق نَجَاة
نِفسِـي أقولُّـه كُـنت إِيـه
قَـبل مَايقَـرَّبـني لِـيه
كُنت عِنوَان حِـلم ضَايِع
وِاِتلَـقَيَ وَأنا بِـين إِيدِيـِه
نِفسِي أقولُّـه يَـا
دنيَا ليليهَا اتعادوَلي
نِفسِي أقولُّـه يَـا
فَـرحه وشمُوعها اِتـقَـادُولِـي
نِفسِي أقولُّـه يَـا
حُضن دَفَّـيَ وشَال حـُمُولِي
لمَّـا هِـرِبت فِيه
نفسي أقوله",https://lyricstranslate.com/en/elissa-nefsi-aollo-lyrics.html-0
هخاف من إيه ,"هخاف من إيه
هخاف من إيه
هخاف من إيه
هخاف من ايه؟
هقوله على اللي جوايا
هخاف من ايه؟
كرهت وجوده ويّايا
تعبت كتير وبكفاية، وهتعب ليه
ياما عدّى وقت عليا ودموعي مغرقة عيني
ياما أقرب الناس ليا كان هو اللي بيإذيني
حاول لو هينساني يا قلبي تبقى تنسيني
جوايا مش فاضل مكان
لجراح ولا لحرمان كمان
دي حكاية خلصانة من زمان
تفيد بإيه بعدين!
ملينا مع بعض الكلام
ونسينا أحلامنا القدام
كان عادي نتفارق قوام زي أي اتنين
عليا بإيه، وانا شايفاه بينساني
عليا بإيه، وهو العمر فيه تاني!
عشان وياه بقية عمري يضيعوا عليه
هخاف من إيه",https://lyricstranslate.com/en/elissa-hakhaf-men-eah-lyrics.html
هنغنى كمان وكمان,"هنغنى كمان وكمان
هنغنى كمان وكمان
هنغنى كمان وكمان
لما نروح ونسافر حتة بعيدة
لما بندخل قصة حب جديدة
لما بنتجمع في مناسبة سعيدة
بنغني
لما نطير مالفرحة لعالم تاني
لما تضيق الدنيا علينا ونعاني
لما بنفصل م الدنيا دي ثواني
بنغني
هنعيش لسه ياما ونشوف
هنعيش تحت أي ظروف
هنعيش لسه ياما ونشوف
هنعيش يللا بينا نعيش
هنغني كمان وكمان
وهنرقص عالاحزان
ويا دنيا جنان بجنان
ويا دنيا جنان بجنان
هنغني كمان وكمان
وهنرقص عالاحزان
ويا دنيا جنان بجنان
ويا دنيا جنان بجنان
كلنا فالهوى سوا من حيرة لحيرة
شايلة قلوبنا حاجات ياما ياما كتيرة
فما بنصدق ونفك التكشيرة
ونغني
زي البحر الدنيا واحنا سفينة
بندور عالشط اللي يرسينا
وبنتلكك على حاجة تنسينا
ونغني
هنعيش لسه ياما ونشوف
هنعيش تحت أي ظروف
هنعيش لسه ياما ونشوف
هنعيش يللا بينا نعيش
هنغني كمان وكمان
وهنرقص عالاحزان
ويا دنيا جنان بجنان
ويا دنيا جنان بجنان
هنغني كمان وكمان
وهنرقص عالاحزان
ويا دنيا جنان بجنان
ويا دنيا جنان بجنان
هنغنى كمان وكمان",https://lyricstranslate.com/en/elissa-%D9%87%D9%86%D8%BA%D9%86%D9%89-%D9%83%D9%85%D8%A7%D9%86-%D9%88%D9%83%D9%85%D8%A7%D9%86-hanghani-kaman-wi-kaman-lyrics.html
وحشتوني,"وحشتوني
وحشتوني
وحشتوني
وحشتوني
وحشتوني
أهلا أهلا بأعز الحبايب
أهلا بالقمر اللي غايب
يا قمره وحشتينا
نورتي ليالينا
واتلموا الحبايب
وحشتوني وحشتوني وحشتوني
وحشتوا عيوني
وفكرتوني باللي كان
ورجعتوني يا حبايبي
لأيام فات عليها زمان
رجعتلكم هنا
بينكم أغنيلكم
وحشتوني وحشتوني
وحشتني ليالي زمان
وحشتوني
بقالكوا زمان وحشتوني
وحشتوني
ولسه ها توحشوني كمان
يا عشرة عمر حبيتها
وأموت فيها كمان وكمان
ومهما الدنيا تبعدنا
ها نتقابل في كل مكان
ومهما العمر فرقنا
ها نرجع برضه زي زمان
بليغ حمدي, سعيد مرسي
وحشتوني",https://lyricstranslate.com/en/elissa-wahashtouni-lyrics.html
وحياة الحب ,"وحياة الحب
وحياة الحب
وحياة الحب
وحياه الحب ماتحب حدا غيري
ياعيني بغار الاسرار تكويني
مابدي الورد والحب لحدا غيري
تلاقيني نهار ونهار تنسيني
مين قال مين مين مين وحياتك
قال الحلوين حلوين بالغيره
ياليل ياعين بيا قلبي استحلاك
وبقلب النار مشتاق تحييني
ياليل ياعين يبا عيني بلاك
عيني مابتبقى عيني وعيني بتهواك
قلبي غالي وتمتملك هلا قربني ليك بالهوا
حبي غالي وقدملك حلا فتح عينيك
حــــــــــرام
لا ما فيك الحق عليك
ماتجرب نحلف بعينيك
كذبوا كا اللي حواليك
مين قاك مابحبك
قللي ما تتلبك
لاياعيني لالا ..لاتسمعلن لا
شو بتسمع مني ياه
حــــــــــــــرام
شو بدك قول وماتشك بناري
قلبي مشغول وحبك مشواري
لومهما يطول بعدك ياقاسي
انا مش معقول كذب احساسي
وحياة الحب",https://lyricstranslate.com/en/elissa-wahyet-el-hob-lyrics.html-0
ولا بعد سنين ,"ولا بعد سنين
ولا بعد سنين
ولا بعد سنين
ولا بعد سنين
ييجي يوم وحبي ليه يخلص ولا ينقص حبتين
ممكن كمان حبي ليه يلاقيه زايد مرتين
من يومه كان بالنسبة ليا
حبيب زمان وكمان حبيب بعدين
مين اللي حبيبي وانا معاه
نسّاني الخوف اللي انا خايفاه
مين يتغير من جواه
من بعد ما نصه التاني لقاه
ولا يوم هنساه
وازاي وليه ومين اللي هينسى الحضن اللي واساه
ونِّس حياتي، ومن يضيع حاجه مونساه
مر الحياة حلّاه معايا
وانا في الحياة وفيا انا مقاسماه
أنا لو فات قد ايه بعد حياتي بحياة
صعب أتغيّر عليه ولّا أتغيّر معاه
ولا يوم هنساه
وازاي وليه ومين اللي هينسى الحضن اللي واساه
ونِّس حياتي، ومن يضيع حاجه مونساه
مر الحياة حلّاه معايا
وانا في الحياة وفيا انا مقاسماه
ولا بعد سنين",https://lyricstranslate.com/en/elissa-wala-baad-senin-lyrics.html
يا ريت,"يا ريت
يا ريت
يا ريت
يا ريت... بقدر إحكي مع حالي ونسّيها الندم
يا ريت... بترجع دموعي تا ضمّها ونسّيها الألم
يا ريت
كان الوفا معك وَفي وما طلع منك
كان الزمن حذرني وقلي إبعد عنك
آه... يا زماني... آه
شو بعمل باللي جواتي
قاتلني وحابس أنفاسي
شو صعبة إنسى حبيبي والأصعب كمّل حياتي
يا ريت
متل هالإيام قلبك كسر قلبي
متل هالإيام صابو العمى قلبي
ما عم إسمعلو دقاتو
ولا بتعنيلي حياتو
شو بيسوى قلبي والعالم يا عمري
وإنت منك جواتو
متل هالإيام كنا أنا وإنت
بقلبك محلي وجوّا قلبي إنت
وبلحظة وقف الحكي
كأنو ملبّك مستحي
يرجع ويشوف عيونك
يا ريتني كنت بوقتها إختفي
يا ريت",https://lyricstranslate.com/en/elissa-yarit-lyrics.html
يا مرايتى,"يا مرايتى
يا مرايتى
يا مرايتى
يا مرايتى من كام سنه لليوم قديش اتغيرت
يا مرايتى من كام سنه لليوم انا كم مره خسرت
يا مرايتى يا اللى بتعرفى حكايتى
انتى بتعرفى شو شفت وبتعرفى من شو خفت
كم مره بوشك وقفت قلتلك هيدى نهايتى
يا مرايتى يا اللى بتعرفى حكايتى زهقانه
من كل الدنيا
تعبانه مدرى شو بنى كل يوم عم عيشو سنه
معقول هيدى نهايتى يامرايتى شو ضيعت شو
الايد وشو باقى فرص
يامرايتى قلبى تعب عن جد من كل القصص
يا مرايتى يا اللى بتعرفى حكايتى مقهوره من
غدر البشر مهمومه قاتلنى الضجر
فى جروح عم تترك اثر ترسم طريق نهايتى
يا مرايتى يا اللى بتعرفى حكايتى
مجروح قلبى وما جرحت عجروحى قلبى اتمرجحت
من يوم يومى ما فرحت قوليلى وين بدايتى
يا مرايتى",https://lyricstranslate.com/en/elissa-ya-merayti-lyrics.html
